"order_id","order_date","customer_id","product_name","product_category","quantity","sales","first_name","last_name","country","state","city","score","customer_name","revenue"
"O0080","03/02/2025","C009","Wireless Mouse Pro","Accessory","1","135.0","Priya","Singh","Germany","Bavaria","Munich","50","Priya Singh","135.0"
"O0084","31/10/2024","C009","iPhone 16","Smartphone","1","949.0","Priya","Singh","Germany","Bavaria","Munich","50","Priya Singh","949.0"
"O0100","23/09/2026","C009","Bluetooth Headphones","Accessory","1","33.6","Priya","Singh","Germany","Bavaria","Munich","50","Priya Singh","33.6"
"O0027","18/08/2026","C008","MacBook Air M4","Laptop","1","1696.0","Wei","Wang","United States","NJ","Newark",,"Wei Wang","1696.0"
"O0030","10/06/2026","C008","Ring Doorbell Pro","Smart Home","1","263.0","Wei","Wang","United States","NJ","Newark",,"Wei Wang","263.0"
"O0037","10/12/2025","C008","Dell XPS 15","Laptop","4","4416.0","Wei","Wang","United States","NJ","Newark",,"Wei Wang","17664.0"
"O0051","17/04/2025","C008","iPad Air 6","Tablet","4","3980.0","Wei","Wang","United States","NJ","Newark",,"Wei Wang","15920.0"
"O0063","14/04/2025","C008","iPad Air 6","Tablet","1","765.0","Wei","Wang","United States","NJ","Newark",,"Wei Wang","765.0"
"O0076","03/06/2024","C008","Dell XPS 15","Laptop","1","1996.0","Wei","Wang","United States","NJ","Newark",,"Wei Wang","1996.0"
"O0085","17/04/2026","C008","iPad Air 6","Tablet","2","812.0","Wei","Wang","United States","NJ","Newark",,"Wei Wang","1624.0"
"O0093","01/03/2026","C008","Galaxy S24","Smartphone","4","2385.6","Wei","Wang","United States","NJ","Newark",,"Wei Wang","9542.4"
"O0003","08/07/2024","C001","Dell XPS 15","Laptop","2","3332.0","Alex","Johnson","United States","CA","San Francisco","20","Alex Johnson","6664.0"
"O0012","19/07/2025","C001","Surface Go 4","Tablet","1","1037.0","Alex","Johnson","United States","CA","San Francisco","20","Alex Johnson","1037.0"
"O0026","26/12/2025","C001","Echo Dot 6","Smart Home","1","190.8","Alex","Johnson","United States","CA","San Francisco","20","Alex Johnson","190.8"
"O0033","18/01/2026","C001","Ring Doorbell Pro","Smart Home","1","148.0","Alex","Johnson","United States","CA","San Francisco","20","Alex Johnson","148.0"
"O0042","19/01/2025","C001","Galaxy S24","Smartphone","1","710.0","Alex","Johnson","United States","CA","San Francisco","20","Alex Johnson","710.0"
"O0043","12/12/2026","C001","Dell XPS 15","Laptop","1","1245.0","Alex","Johnson","United States","CA","San Francisco","20","Alex Johnson","1245.0"
"O0049","21/10/2025","C001","ThinkPad X1","Laptop","1","1259.0","Alex","Johnson","United States","CA","San Francisco","20","Alex Johnson","1259.0"
"O0050","26/05/2024","C001","Laptop Sleeve 15in","Accessory","1","146.0","Alex","Johnson","United States","CA","San Francisco","20","Alex Johnson","146.0"
"O0061","09/06/2024","C001","iPhone 16","Smartphone","1","1002.0","Alex","Johnson","United States","CA","San Francisco","20","Alex Johnson","1002.0"
"O0087","12/02/2026","C001","Wireless Mouse Pro","Accessory","1","62.0","Alex","Johnson","United States","CA","San Francisco","20","Alex Johnson","62.0"
"O0091","17/12/2026","C001","Galaxy S24","Smartphone","3","1638.9","Alex","Johnson","United States","CA","San Francisco","20","Alex Johnson","4916.700000000001"
"O0097","13/07/2025","C001","MacBook Air M4","Laptop","1","1538.0","Alex","Johnson","United States","CA","San Francisco","20","Alex Johnson","1538.0"
"O0007","15/06/2024","C010","Echo Dot 6","Smart Home","3","326.25","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","978.75"
"O0008","29/08/2024","C010","MacBook Air M4","Laptop","1","779.2","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","779.2"
"O0015","22/09/2026","C010","Galaxy S24","Smartphone","1","653.8","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","653.8"
"O0016","26/03/2026","C010","ThinkPad X1","Laptop","1","1758.0","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","1758.0"
"O0022","15/08/2025","C010","iPad Air 6","Tablet","1","672.8","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","672.8"
"O0023","18/08/2024","C010","Google Nest Hub 3","Smart Home","2","619.4","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","1238.8"
"O0025","07/12/2026","C010","ThinkPad X1","Laptop","1","882.0","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","882.0"
"O0052","19/09/2024","C010","Dell XPS 15","Laptop","1","1003.0","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","1003.0"
"O0062","18/11/2025","C010","HP Spectre x360","Laptop","1","1928.0","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","1928.0"
"O0064","17/08/2024","C010","Laptop Sleeve 15in","Accessory","2","212.0","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","424.0"
"O0065","28/05/2026","C010","ThinkPad X1","Laptop","1","1581.0","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","1581.0"
"O0066","28/03/2025","C010","Dell XPS 15","Laptop","1","1433.0","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","1433.0"
"O0072","09/09/2024","C010","Galaxy Tab S10","Tablet","1","645.0","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","645.0"
"O0082","13/04/2026","C010","ThinkPad X1","Laptop","1","1138.0","Emily","Brown","China","Guangdong","Shenzhen","350","Emily Brown","1138.0"
"O0010","01/04/2024","C007","HP Spectre x360","Laptop","1","801.6","Michael","Miller","United States","CA","Los Angeles","25","Michael Miller","801.6"
"O0014","10/06/2024","C007","Echo Dot 6","Smart Home","1","177.0","Michael","Miller","United States","CA","Los Angeles","25","Michael Miller","177.0"
"O0031","17/07/2025","C007","USB-C Hub 7in1","Accessory","1","159.0","Michael","Miller","United States","CA","Los Angeles","25","Michael Miller","159.0"
"O0060","14/08/2026","C007","Galaxy Tab S10","Tablet","3","1050.0","Michael","Miller","United States","CA","Los Angeles","25","Michael Miller","3150.0"
"O0070","11/05/2025","C007","Google Nest Hub 3","Smart Home","1","312.0","Michael","Miller","United States","CA","Los Angeles","25","Michael Miller","312.0"
"O0092","10/01/2026","C007","USB-C Hub 7in1","Accessory","2","254.0","Michael","Miller","United States","CA","Los Angeles","25","Michael Miller","508.0"
"O0094","09/10/2026","C007","Galaxy Tab S10","Tablet","1","693.7","Michael","Miller","United States","CA","Los Angeles","25","Michael Miller","693.7"
"O0098","04/12/2025","C007","Google Nest Hub 3","Smart Home","1","114.75","Michael","Miller","United States","CA","Los Angeles","25","Michael Miller","114.75"
"O0099","02/06/2024","C007","Bluetooth Headphones","Accessory","2","56.0","Michael","Miller","United States","CA","Los Angeles","25","Michael Miller","112.0"
"O0035","17/11/2026","C011","Google Nest Hub 3","Smart Home","1","289.85","David","Davis","India","Karnataka","Bengaluru",,"David Davis","289.85"
"O0045","21/07/2024","C011","iPhone 16","Smartphone","1","782.0","David","Davis","India","Karnataka","Bengaluru",,"David Davis","782.0"
"O0053","30/05/2026","C011","Pixel 9 Pro","Smartphone","1","794.0","David","Davis","India","Karnataka","Bengaluru",,"David Davis","794.0"
"O0075","03/05/2026","C011","OnePlus 13","Smartphone","1","677.0","David","Davis","India","Karnataka","Bengaluru",,"David Davis","677.0"
"O0017","20/12/2025","C006","Bluetooth Headphones","Accessory","1","56.1","Sofia","Lopez","United States","IL","Chicago",,"Sofia Lopez","56.1"
"O0002","30/11/2025","C005","Bluetooth Headphones","Accessory","1","119.7","Aarav","Kumar","United States","FL","Miami","150","Aarav Kumar","119.7"
"O0005","11/04/2026","C005","OnePlus 13","Smartphone","1","806.0","Aarav","Kumar","United States","FL","Miami","150","Aarav Kumar","806.0"
"O0009","18/07/2025","C005","Surface Go 4","Tablet","1","587.2","Aarav","Kumar","United States","FL","Miami","150","Aarav Kumar","587.2"
"O0013","03/12/2025","C005","Galaxy S24","Smartphone","1","724.0","Aarav","Kumar","United States","FL","Miami","150","Aarav Kumar","724.0"
"O0018","04/08/2024","C005","ThinkPad X1","Laptop","1","1148.0","Aarav","Kumar","United States","FL","Miami","150","Aarav Kumar","1148.0"
"O0028","20/05/2026","C005","Laptop Sleeve 15in","Accessory","1","102.2","Aarav","Kumar","United States","FL","Miami","150","Aarav Kumar","102.2"
"O0046","06/10/2024","C005","Echo Dot 6","Smart Home","1","174.0","Aarav","Kumar","United States","FL","Miami","150","Aarav Kumar","174.0"
"O0073","07/05/2024","C005","iPhone 16","Smartphone","1","548.25","Aarav","Kumar","United States","FL","Miami","150","Aarav Kumar","548.25"
"O0079","16/11/2024","C005","Echo Dot 6","Smart Home","1","94.5","Aarav","Kumar","United States","FL","Miami","150","Aarav Kumar","94.5"
"O0083","03/05/2026","C005","Galaxy S24","Smartphone","2","1310.0","Aarav","Kumar","United States","FL","Miami","150","Aarav Kumar","2620.0"
"O0095","25/09/2025","C005","HP Spectre x360","Laptop","2","3236.0","Aarav","Kumar","United States","FL","Miami","150","Aarav Kumar","6472.0"
"O0001","17/01/2026","C012","iPhone 16","Smartphone","1","1000.0","Chen","Li","China","Shanghai","Shanghai","55","Chen Li","1000.0"
"O0006","08/10/2025","C012","Galaxy S24","Smartphone","2","1656.0","Chen","Li","China","Shanghai","Shanghai","55","Chen Li","3312.0"
"O0034","24/06/2025","C012","Google Nest Hub 3","Smart Home","2","226.0","Chen","Li","China","Shanghai","Shanghai","55","Chen Li","452.0"
"O0038","10/10/2025","C012","OnePlus 13","Smartphone","2","1160.0","Chen","Li","China","Shanghai","Shanghai","55","Chen Li","2320.0"
"O0041","07/08/2024","C012","Echo Dot 6","Smart Home","1","303.05","Chen","Li","China","Shanghai","Shanghai","55","Chen Li","303.05"
"O0047","16/07/2024","C012","USB-C Hub 7in1","Accessory","3","396.0","Chen","Li","China","Shanghai","Shanghai","55","Chen Li","1188.0"
"O0054","26/11/2026","C012","Dell XPS 15","Laptop","4","6777.6","Chen","Li","China","Shanghai","Shanghai","55","Chen Li","27110.4"
"O0055","11/10/2026","C012","Surface Go 4","Tablet","3","2898.0","Chen","Li","China","Shanghai","Shanghai","55","Chen Li","8694.0"
"O0096","12/03/2026","C012","iPhone 16","Smartphone","3","2706.0","Chen","Li","China","Shanghai","Shanghai","55","Chen Li","8118.0"
